relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-25/box002/IMG_1153.JPG,Seventh Day Adventist: 352,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,352,ohs_wayne,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,3-4,NA,R,NA,Ohio Conference,NA,Shrere,NA,Clinton,NA,3,NA,11,NA,14,NA,NA,NA,14,NA,14,NA,1,NA,600,NA,500,NA,FALSE,NA,NA,NA,NA,NA,35,NA,1073,NA,1108,NA,7,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shrere, Ohio",TRUE,FALSE,NA
2018-04-25/box002/IMG_1154.JPG,Seventh Day Adventist: 353,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,353,ohs_wood,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,3-4,NA,U,NA,Ohio Conference,NA,Bowling Green,NA,Bowling Green,NA,16,NA,34,NA,50,NA,NA,NA,50,NA,50,NA,1,NA,5000,NA,1553,NA,FALSE,NA,NA,NA,NA,NA,2876,NA,3055,NA,5931,NA,10,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fred Phillips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portage Ohio,NA,TRUE,NA
2018-04-25/box002/IMG_1155.JPG,Seventh Day Adventist: 354,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,354,ins_allen,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh Day Adventist,NA,Fort Wayne,NA,17,NA,47,NA,64,NA,NA,NA,64,NA,64,NA,1,NA,4000,NA,721,NA,FALSE,NA,NA,NA,NA,NA,567,NA,3699,NA,4266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hugh W Williams,NA,NA,NA,NA,NA,Washington College Takowa Park Washington D.C.,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Wayne, Indiana",NA,TRUE,NA
2018-04-25/box002/IMG_1156.JPG,Seventh Day Adventist: 355,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,355,ins_blackford,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Hartford City,NA,17,NA,28,NA,45,NA,6,NA,39,NA,45,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,833,NA,1824,NA,2657,NA,12,NA,67,NA,NA,NA,NA,NA,5,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upland Indiana R.R.I,NA,FALSE,NA
2018-04-25/box002/IMG_1157.JPG,Seventh Day Adventist: 356,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,356,ins_boone,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Northfield S.D.A. Church,NA,Northfield,NA,2,NA,6,NA,8,NA,NA,NA,8,NA,8,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,6,NA,309,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,3,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,C.A.Allen,NA,NA,NA,NA,NA,Berrean Springs Mich,NA,NA,NA,NA,NA,NA,NA,NA,Lebanon Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1158.JPG,Seventh Day Adventist: 357,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,357,ins_cass,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,S.D.A Church,NA,Logansport,NA,5,NA,11,NA,16,NA,NA,NA,16,NA,16,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,115,NA,967,NA,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Logansport Ind,NA,FALSE,NA
2018-04-25/box002/IMG_1159.JPG,Seventh Day Adventist: 358,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,358,ins_clinton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Frankfort Seventh Day Adventist Church,NA,Frankfort,NA,14,NA,26,NA,40,NA,2,NA,38,NA,40,NA,1,NA,3500,NA,550,NA,FALSE,NA,NA,NA,NA,NA,184,NA,2594,NA,2778,NA,12,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.E. Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frankfort Indiana,NA,TRUE,NA
2018-04-25/box002/IMG_1160.JPG,Seventh Day Adventist: 359,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,359,ins_daviess,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Elnora,NA,Town,TRUE,10,NA,15,NA,25,NA,NA,NA,25,NA,25,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,25,NA,1000,NA,1025,NA,5,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elnora Indiana,NA,FALSE,NA
2018-04-25/box002/IMG_1161.JPG,Seventh Day Adventist: 360,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,360,ins_delaware,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Muncie,NA,23,NA,67,NA,90,NA,5,NA,85,NA,90,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,765,NA,4077,NA,4842,NA,14,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,23,NA,NA,NA,Alprir Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cicero Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1162.JPG,Seventh Day Adventist: 361,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,361,ins_delaware,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,New Hope,NA,Eaton,NA,1,NA,11,NA,12,NA,NA,NA,12,NA,12,NA,1,NA,200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,370,NA,370,NA,5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.W.Coon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eaton Indiana,NA,TRUE,NA
2018-04-25/box002/IMG_1163.JPG,Seventh Day Adventist: 362,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,362,ins_elkhart,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,4-9,NA,U,NA,West Michigan Conference,NA,Elkhart Seventh Day Adventist Church,NA,Elkhart,NA,9,NA,42,NA,51,NA,1,NA,50,NA,51,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,300,NA,2133,NA,2433,NA,12,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,20,NA,NA,NA,D.Witt.S. Osgard,NA,NA,NA,4,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,1234 Prairiss Elkhart,NA,TRUE,NA
2018-04-25/box002/IMG_1164.JPG,Seventh Day Adventist: 363,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,363,ins_fayette,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Connersville Seventh Day Adventist Church,NA,Connersville,NA,5,NA,15,NA,20,NA,NA,NA,20,NA,20,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,109,NA,967,NA,1076,NA,6,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Geo W. Pohlman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.R.A. Dullin Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1165.JPG,Seventh Day Adventist: 364,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,364,ins_floyd,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,New Albany,NA,New Albany,NA,14,NA,44,NA,58,NA,3,NA,55,NA,58,NA,1,NA,4500,NA,1250,NA,FALSE,NA,NA,NA,NA,NA,375,NA,2793,NA,3168,NA,14,NA,71,NA,NA,NA,NA,NA,6,NA,16,NA,6,NA,1,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffersonville, Ind R#2 Box66",NA,FALSE,NA
2018-04-25/box002/IMG_1166.JPG,Seventh Day Adventist: 365,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,365,ins_fulton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Rochester,NA,Rochester,NA,6,NA,7,NA,13,NA,NA,NA,13,NA,13,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,611,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tisra Indiana,NA,FALSE,NA
2018-04-25/box002/IMG_1167.JPG,Seventh Day Adventist: 366,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,366,ins_fulton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,NA,NA,Grass Creek,NA,6,NA,12,NA,18,NA,NA,NA,18,NA,18,NA,1,NA,300,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1800,NA,1800,NA,4,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cicero Indiana,NA,FALSE,NA
2018-04-25/box002/IMG_1168.JPG,Seventh Day Adventist: 367,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,367,ins_grant,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh Day Adventist No 1,NA,Marion,NA,21,NA,85,NA,106,NA,NA,NA,106,NA,106,NA,1,NA,6000,NA,1300,NA,FALSE,NA,NA,NA,NA,NA,1110,NA,4560,NA,5670,NA,22,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,25,NA,NA,NA,28,NA,NA,NA,D.S.Wammand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212 W. 20th Manin Iriel,TRUE,TRUE,NA
2018-04-25/box002/IMG_1169.JPG,Seventh Day Adventist: 368,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,368,ins_grant,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,S.D.A. No 2,NA,Marion,NA,NA,NA,11,NA,11,NA,NA,NA,11,NA,11,NA,NA,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,92,NA,602,NA,694,NA,3,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None only a leader MISs. T. Preston,TRUE,NA,NA,NA,NA,Hampton Normal Agricultural Institute,NA,NA,NA,NA,NA,NA,NA,NA,920 West 5th Street,NA,TRUE,NA
2018-04-25/box002/IMG_1170.JPG,Seventh Day Adventist: 369,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,369,ins_greene,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Jasonvile,NA,6,NA,16,NA,22,NA,1,NA,21,NA,22,NA,1,NA,1200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1205,NA,1205,NA,8,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.T. Keplinger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jasonville Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1171.JPG,Seventh Day Adventist: 370,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,370,ins_greene,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Linton,NA,2,NA,9,NA,11,NA,NA,NA,11,NA,11,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,450,NA,450,NA,3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Emmanuel Grounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Swetz City Indiana,NA,TRUE,NA
2018-04-25/box002/IMG_1172.JPG,Seventh Day Adventist: 371,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,371,ins_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,Noblesville,NA,4,NA,12,NA,16,NA,NA,NA,16,NA,16,NA,1,NA,800,NA,300,NA,FALSE,NA,NA,NA,NA,NA,75,NA,848,NA,923,NA,6,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cicero, Indiana",NA,FALSE,NA
2018-04-25/box002/IMG_1173.JPG,Seventh Day Adventist: 372,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,372,ins_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Cicero S.D.A Church,NA,Cicero,NA,42,NA,55,NA,97,NA,NA,NA,97,NA,97,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,761,NA,5675,NA,6436,NA,28,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,18,NA,NA,NA,O.K. Butler,NA,NA,NA,1,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,"Cicero, Indiana",NA,TRUE,NA
2018-04-25/box002/IMG_1174.JPG,Seventh Day Adventist: 373,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,373,ins_hancock,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Greenfield,NA,Greenfield,NA,5,NA,10,NA,15,NA,NA,NA,15,NA,15,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1000,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Greenfield Indiana,NA,FALSE,NA
2018-04-25/box002/IMG_1175.JPG,Seventh Day Adventist: 374,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,374,ins_henry,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Middletown Church,NA,Fall Creek,NA,18,NA,44,NA,62,NA,NA,NA,62,NA,62,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,65,NA,4238,NA,4303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middletown Ind. R R#4,NA,FALSE,NA
2018-04-25/box002/IMG_1176.JPG,Seventh Day Adventist: 375,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,375,ins_howard,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Kokono Church,NA,Kokona,NA,14,NA,34,NA,48,NA,NA,NA,48,NA,48,NA,1,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,335,NA,2161,NA,2496,NA,9,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1101 N. Bell at Kokona, Indiana",NA,FALSE,NA
2018-04-25/box002/IMG_1177.JPG,Seventh Day Adventist: 376,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,376,ins_jennings,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,NA,NA,North Vernon,NA,NA,NA,8,NA,8,NA,NA,NA,8,NA,8,NA,1,NA,350,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,435,NA,435,NA,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cicero, Indiana",NA,FALSE,NA
2018-04-25/box002/IMG_1179.JPG,Seventh Day Adventist: 377,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,377,ins_knox,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Seventh-Day Adventist,NA,Vincennes,NA,15,NA,23,NA,38,NA,NA,NA,38,NA,38,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,107,NA,1141,NA,1248,NA,7,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.E.Johnson(Elder),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#20 Citigeus First-Bldg, Vincennes,Indiana",NA,TRUE,NA
2018-04-25/box002/IMG_1180.JPG,Seventh Day Adventist: 378,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,378,ins_lake,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conference,NA,Gary Seventh Day Adventist,NA,Gary,NA,3,NA,15,NA,18,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,197,NA,1816,NA,2013,NA,9,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elder. Joseph A. Dominski,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gary, Indiana",NA,TRUE,NA
2018-04-25/box002/IMG_1181.JPG,Seventh Day Adventist: 379,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,379,ins_lake,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,0-7,NA,U,NA,Chicago Conference,NA,Hammond S.D.A. Church,NA,Hammond,NA,8,NA,25,NA,33,NA,NA,NA,33,NA,33,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,300,NA,2472,NA,2772,NA,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pastor Lakeus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308-Madison St. Hammond Ind,NA,TRUE,NA
2018-04-25/box002/IMG_1182.JPG,Seventh Day Adventist: 380,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,380,ins_laporte,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,4-9,NA,U,NA,West Michigan Conference,NA,Michigan City S.D.A,NA,Michigan City,NA,3,NA,13,NA,16,NA,1,NA,15,NA,16,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,52,NA,710,NA,762,NA,4,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Witt S. Osgood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA
2018-04-25/box002/IMG_1183.JPG,Seventh Day Adventist: 381,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,381,ins_madison,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Anderson Church,NA,Anderson,NA,30,NA,42,NA,72,NA,1,NA,71,NA,72,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,200,NA,5000,NA,5200,NA,20,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,21,NA,NA,NA,C.A.Coon,NA,NA,NA,NA,NA,Emmanuel Missionary College,NA,NA,NA,NA,NA,NA,NA,NA,204 E 11th St Anderson Indiana,NA,TRUE,NA
2018-04-25/box002/IMG_1184.JPG,Seventh Day Adventist: 382,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,382,ins_madison,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Frankton,NA,Frankton,NA,12,NA,8,NA,20,NA,NA,NA,20,NA,20,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,50,NA,200,NA,250,NA,7,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.W.Coon,NA,NA,NA,4,NA,NA,NA,NA,NA,E.M.Colege Berrien Springs Michigan,NA,NA,NA,NA,204 E11th St. Anderson Indiana,NA,TRUE,NA
2018-04-25/box002/IMG_1185.JPG,Seventh Day Adventist: 383,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,383,ins_madison,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,R,NA,Indiana Conference,NA,Ingalls S.D.A,NA,Ingalls,NA,13,NA,19,NA,32,NA,NA,NA,32,NA,32,NA,1,NA,1500,NA,700,NA,FALSE,NA,NA,NA,NA,NA,450,NA,896,NA,1346,NA,8,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingalls Indiana,NA,FALSE,NA
2018-04-25/box002/IMG_1186.JPG,Seventh Day Adventist: 384,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,384,ins_marion,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,Indianapolis Union,NA,Indianapolis,NA,35,NA,116,NA,151,NA,11,NA,140,NA,151,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,2000,NA,5500,NA,7500,NA,23,NA,130,NA,NA,NA,NA,NA,6,NA,22,NA,5,NA,1,NA,NA,NA,22,NA,NA,NA,Elder Dinslon,NA,NA,NA,3,NA,Emmanuel Missionary Berrien Springs Michigan,NA,NA,NA,NA,NA,NA,NA,NA,"3725 E. Walnut Indianopolis, Indiana.",NA,TRUE,NA
2018-04-25/box002/IMG_1187.JPG,Seventh Day Adventist: 385,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,385,ins_marion,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,NA,1-6,NA,U,NA,Indiana Conference,NA,South Side,NA,Indianapolis,NA,36,NA,60,NA,96,NA,NA,NA,96,NA,96,NA,1,NA,10000,NA,3300,NA,FALSE,NA,NA,NA,NA,NA,3500,NA,6000,NA,9500,NA,10,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,27,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1835 E. Minnisota St Indianapolis Ind,NA,FALSE,NA
