relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-25/box002/IMG_1103.JPG,Seventh Day Adventist: 302,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,302,ohs_cuyahoga,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-17,3-4,,U,,Ohio Conference,,2nd S.D.A. Church Colored,,Cleveland,,63,,137,,200,,50,,150,,200,,1,,75000,,29000,,TRUE,,10000,,5000,,10000,,8000,,18000,,10,,118,,NA,,NA,,2,,NA,,NA,,NA,,NA,,NA,,NA,,Elder. J.Elcox,TRUE,NA,,NA,,Fric Sirde Cor,TRUE,NA,,NA,,Clayton,,1926-12-15,,Elder J. Elooy,FLAG,NA,,7017 Cedar Ave,
2018-04-25/box002/IMG_1104.JPG,Seventh Day Adventist: 303,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,303,ohs_cuyahoga,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-26,3-4,,U,,Ohio Conference,,Lakewood Seventh Day Adventist,,Lakewood,,17,,98,,115,,13,,102,,115,,NA,,NA,,NA,,FALSE,,NA,,NA,,1481,,7772,,9253,,16,,95,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,N.F Schwartz,,NA,,1,,Battle Creek Michigan,,NA,,NA,,NA,,1927-01-24,,N.F. Schwartz,,1681 Arthur Drive,,"Cleveland, Ohio.",
2018-04-25/box002/IMG_1105.JPG,Seventh Day Adventist: 304,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,304,ohs_defiance,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-28,3-4,,U,,Ohio Conference,,Defiance Church,,Defiance,,2,,7,,9,,NA,,9,,9,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,421,,421,,5,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-26,,C. C. Williamson ,,Deacon,,"R.R. #8 Defrained, Ohio.",
2018-04-25/box002/IMG_1106.JPG,Seventh Day Adventist: 305,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,305,ohs_defiance,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-27,3-4,,R,,Ohio Conference,,Hicksville S.D.A Church,,Hicksville,,7,,13,,20,,NA,,20,,20,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,100,,100,,4,,26,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-26,,J.Hacton,,Elder,,"Hicksville, Ohio.",
2018-04-25/box002/IMG_1107.JPG,Seventh Day Adventist: 306,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,306,ohs_fayette,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-06,3-4,,U,,Ohio Conference,,Washington C.H.,,Washington,,5,,6,,11,,NA,,11,,11,,1,,600,,0,,FALSE,,NA,,NA,,27,,827,,854,,6,,8,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,O.E. Fults,,Local Elder,,Washington C.H. Ohio,
2018-04-25/box002/IMG_1108.JPG,Seventh Day Adventist: 307,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,307,ohs_franklin,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-05-11,3-4,,U,,Ohio Conference,,Ephesus Seventh Day Adventist-Colored,,Columbus,,23,,45,,68,,NA,,68,,68,,1,,35000,,16400,,FALSE,,NA,,NA,,13532,,891,,14423,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Adam N. Durrant,,NA,,1,,NA,,NA,,NA,,NA,,1927-05-09,,Adam N. Durrant,,Pastor,,"310 W. Goodale 8th Columbus, Ohio.",
2018-04-25/box002/IMG_1109.JPG,Seventh Day Adventist: 308,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,308,ohs_franklin,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-26,3-4,,U,,Ohio Conference,,First Church,,Columbus,,35,,125,,160,,NA,,160,,160,,1,,8000,,0,,FALSE,,NA,,NA,,2000,,25000,,27000,,40,,196,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Chao. F. Wrick,,NA,,NA,,Atlantic Union,,NA,,NA,,NA,,1926-11-23,,Chao. F. Wrick ,,Minister,,230 Chittender Ave. Columbus Ohio,
2018-04-25/box002/IMG_1110.JPG,Seventh Day Adventist: 309,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,309,ohs_franklin,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-10,3-4,,R,,Ohio Conference,,Worthington Ohio,,Worthington,,14,,20,,34,,NA,,34,,34,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-04,,Fred H. Weber M.D.,,Local Elder,,"Worthington, Ohio",
2018-04-25/box002/IMG_1112.JPG,Seventh Day Adventist: 310,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,310,ohs_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-02,3-4,,U,,Ohio Conference,,White,,NA,,NA,,NA,,220,,NA,,NA,,220,,1,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,21,,212,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R.S. Lindsay,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,A.E. King,,NA,,"Mt. Vernon, Ohio",
2018-04-25/box002/IMG_1111.JPG,Seventh Day Adventist: 311,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,311,ohs_hamilton,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-02,3-4,,U,,Ohio Conference,,Shiloh Colored,,Cincinnati,,20,,45,,65,,NA,,65,,65,,1,,12000,,3500,,FALSE,,NA,,NA,,1000,,2500,,3500,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Thos M. Rowe,,NA,,NA,,Correspondent Course,,NA,,NA,,NA,,1926-11-30,,Thos. M. Rowe,,Elder,,870 Buena Vista Place/,
2018-04-25/box002/IMG_1113.JPG,Seventh Day Adventist: 312,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,312,ohs_hancock,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-29,3-4,,U,,Ohio Conference,,Findlay Church,,Findlay,,NA,,5,,5,,NA,,5,,5,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,69,,69,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-24,,Bessie Stacey,,NA,,"Findlay, Ohio",
2018-04-25/box002/IMG_1114.JPG,Seventh Day Adventist: 313,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,313,ohs_henry,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-19,3-4,,R,,Ohio Conference,,NA,,Liberty,,9,,13,,22,,NA,,22,,22,,1,,1500,,0,,FALSE,,NA,,NA,,NA,,700,,700,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-17,,LJ Raymond,,Local Elder,,Liberty County O.,
2018-04-25/box002/IMG_1115.JPG,Seventh Day Adventist: 314,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,314,ohs_highland,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-06,3-4,,R,,Ohio Conference,,Leesburg,,Village,,3,,4,,7,,NA,,7,,7,,1,,1500,,0,,FALSE,,NA,,NA,,35,,300,,335,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,N. H. Wright,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-03,,N.H. Hright,,Elder,,Leesburg O.,
2018-04-25/box002/IMG_1116.JPG,Seventh Day Adventist: 315,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,315,ohs_holmes,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-02,3-4,,R,,Ohio Conference,,Millersburg Seventh Day Adventist,,Millensburg,,8,,9,,17,,NA,,17,,17,,NA,,NA,,NA,,FALSE,,NA,,NA,,43,,1222,,1265,,4,,12,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder G.C. Quillin,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-30,,K.K.Karen,,Clerk,,Millensburg. Ohio Lock Box 403.,
2018-04-25/box002/IMG_1117.JPG,Seventh Day Adventist: 316,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,316,ohs_huron,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-26,3-4,,U,,Ohio Conference,,Norwalk,,Norwalk,,2,,6,,8,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,515,,515,,3,,8,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-22,,Mrs. Chas. C. Peterson,,Treasurer,,Norwalk Ohio 105 Linwood Ave.,
2018-04-25/box002/IMG_1118.JPG,Seventh Day Adventist: 317,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,317,ohs_huron,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-05-03,3-4,,R,,Ohio Conference,,Clarksfield,,Clarskfield,,21,,21,,42,,NA,,42,,42,,1,,1000,,0,,FALSE,,NA,,NA,,35,,2522,,2557,,12,,49,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-05-02,,Mrs. C.A. Gikson,,Clerk ,,New London O.R #5,
2018-04-25/box002/IMG_1119.JPG,Seventh Day Adventist: 318,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,318,ohs_jackson,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-02,3-4,,U,,Ohio Conference,,NA,,Jackson,,NA,,NA,,56,,NA,,NA,,56,,1,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,8,,64,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C.C. Webreter,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,A.E. King ,,Ohio Conference,,"Mount Vernon, Ohio",
2018-04-25/box002/IMG_1120.JPG,Seventh Day Adventist: 319,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,319,ohs_knox,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-11,3-4,,U,,Ohio Conference,,Mount Vernon Church,,Mount Vernon,,130,,206,,336,,2,,334,,336,,NA,,NA,,NA,,FALSE,,NA,,NA,,1330,,19122,,20452,,54,,355,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,John Z. Hottch,,NA,,NA,,Washington Missionary College,,NA,,NA,,NA,,1926-12-31,,Mrs. E.B. Melendy,,Church Clerk,,"Mount Vernon, Ohio R.5.",
2018-04-25/box002/IMG_1121.JPG,Seventh Day Adventist: 320,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,320,ohs_lake,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-21,3-4,,R,,Ohio Conference,,Madison S.D.A. Church,,NA,,17,,24,,41,,2,,39,,41,,NA,,NA,,NA,,FALSE,,NA,,NA,,155,,2789,,2944,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1925-01-17,,J. Mimkrs,,Local Elder ,,Perry Ohio,
2018-04-25/box002/IMG_1122.JPG,Seventh Day Adventist: 321,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,321,ohs_licking,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-28,3-4,,U,,Ohio Conference,,Newark Seventh Day Adventist Church,,Newarck,,15,,30,,45,,NA,,45,,45,,1,,3000,,1200,,FALSE,,NA,,NA,,406,,265,,305,,8,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev G.W. Hirlinger,,NA,,2,,NA,,NA,,NA,,NA,,1926-11-30,,E.S. Opdyke,,Local Elder,,Newark Ohio. 159 West Main St.,
2018-04-25/box002/IMG_1123.JPG,Seventh Day Adventist: 322,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,322,ohs_logan,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-21,3-4,,R,,Ohio Conference,,Lakeview Seventh Day Adventist,,Lakeview ,,8,,19,,27,,1,,26,,27,,1,,500,,0,,FALSE,,NA,,NA,,20,,1450,,1470,,8,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-18,,T P Rowe,,Elder ,,"Quiney, Ohio",
2018-04-25/box002/IMG_1124.JPG,Seventh Day Adventist: 323,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,323,ohs_lorain,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-26,3-4,,R,,Ohio Conference,,La Grange Seventh Day Adventsit ,,La Grange,,19,,36,,55,,NA,,55,,55,,1,,2000,,NA,,FALSE,,NA,,NA,,200,,4339,,4539,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Joseph Hagman,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-23,,Miss Gna E. Dean ,FLAG,Clerk ,,La Grange Ohio,
2018-04-25/box002/IMG_1125.JPG,Seventh Day Adventist: 324,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,324,ohs_lucas,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-03-17,3-4,,U,,Ohio Conference,,Englsih Seventh Day Adventist,,Toledo,,52,,129,,181,,NA,,181,,181,,1,,6000,,0,,FALSE,,NA,,NA,,2188,,14675,,16863,,23,,139,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Carl W. Grenther,,NA,,3,,Mount Vernon,,NA,,NA,,NA,,1927-03-15,,Carl W. Grenther,,Elder,,1060 Orchand St Toledo Ohio.,
2018-04-25/box002/IMG_1126.JPG,Seventh Day Adventist: 325,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,325,ohs_lucas,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-04-28,3-4,,U,,Ohio Conference,,Hungarian Seventh Day Adventist,,Toledo,,4,,11,,15,,NA,,15,,15,,1,,6000,,0,,FALSE,,NA,,NA,,90,,147,,1565,,3,,38,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-25,,Carl W. Grenther,,Elder,,1060 Orchand St Toledo Ohio.,
2018-04-25/box002/IMG_1127.JPG,Seventh Day Adventist: 326,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,326,ohs_mahoning,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-11-26,3-4,,U,,Ohio Conference,,Youngstown Seventh Day Adventist Church,,Youngstown,,20,,45,,65,,NA,,65,,65,,1,,3000,,375,,FALSE,,NA,,NA,,NA,,5000,,5000,,10,,60,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Lewis E. Lenkein,,NA,,2,,Mt. Vernon Academy,,NA,,NA,,NA,,1926-11-23,,L.E. Lenkein,,Rev,,"Youngstown, Ohio",
2018-04-25/box002/IMG_1128.JPG,Seventh Day Adventist: 327,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,327,ohs_marion,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-24,3-4,,U,,Ohio Conference,,Seventh Day Adventist,,Warin,,6,,21,,27,,NA,,27,,27,,1,,4000,,0,,FALSE,,NA,,NA,,200,,3000,,3200,,10,,54,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Carl W. Grenther,,NA,,3,,Mt. Vernon+Washington D.C,,NA,,NA,,NA,,1927-02-23,,Waurd L. Bull M.D.,,Clerk+Treasurer of Seventh Day Adventist,,288 So State 8th Wariord O.,
2018-04-25/box002/IMG_1129.JPG,Seventh Day Adventist: 328,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,328,ohs_medina,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-16,3-4,,R,,Ohio Conference,,Spencer,,Spencer,,5,,5,,10,,10,,10,,10,,1,,2500,,0,,FALSE,,NA,,NA,,82,,452,,5349,,4,,18,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,F. Holder,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-14,,Elvin P. Peet,,Treasurer,,Grafton Ohio,
2018-04-25/box002/IMG_1130.JPG,Seventh Day Adventist: 329,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,329,ohs_medina,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-03,3-4,,R,,Ohio Conference,,Canaan,,Westfield,,2,,3,,5,,NA,,5,,5,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,679,,679,,5,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,None E.J. Vance Leader,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-01,,E.G. Vance,,Leader,,"Lodi, Ohio",
2018-04-25/box002/IMG_1131.JPG,Seventh Day Adventist: 330,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,330,ohs_miami,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-28,3-4,,U,,Ohio Conference,,Piqrina Seventh Day Adventist Church,,Piqina,,4,,10,,14,,NA,,14,,14,,NA,,NA,,NA,,FALSE,,NA,,NA,,58,,1444,,1502,,4,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,B. F. Harrison ,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-16,,B.F. Harrison ,,Local Elder,,431 W. High St. Prqina Ohio,
2018-04-25/box002/IMG_1132.JPG,Seventh Day Adventist: 331,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,331,ohs_montgomery,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-02,3-4,,U,,Ohio Conference,,Colored,,Dayton,,NA,,NA,,30,,NA,,NA,,30,,1,,7000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,4,,31,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,A.E. King ,,Ohio Conference,,Mount Vernon Ohio,
2018-04-25/box002/IMG_1133.JPG,Seventh Day Adventist: 332,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,332,ohs_montgomery,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-06-02,3-4,,U,,Ohio Conference,,White,,Dayton,,NA,,NA,,85,,NA,,NA,,85,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,10,,87,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J.W. Shuty,,NA,,NA,,NA,,NA,,NA,,NA,,1927-06-01,,A.E.King,,Ohio Conference,,Mt. Vernon Ohio,
2018-04-25/box002/IMG_1134.JPG,Seventh Day Adventist: 333,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,333,ohs_morrow,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-16,3-4,,R,,Ohio Conference,,Corsica,,Blooming Gmc,,7,,22,,29,,NA,,29,,29,,1,,3000,,0,,FALSE,,NA,,NA,,20,,1171,,1191,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-14,,J.G. Handley,,Local Elder,,Lesington O.R.D 2,
2018-04-25/box002/IMG_1135.JPG,Seventh Day Adventist: 334,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,334,ohs_muskingum,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-27,3-4,,U,,Ohio Conference,,Seventh Day Adventist,,Jamesville,,11,,70,,51,,NA,,51,,51,,1,,4000,,0,,FALSE,,NA,,NA,,100,,3500,,3600,,1,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J.M. Hickinger,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-23,,O.J. Bronkar,,Deacon,,Janesville Ohio,
2018-04-25/box002/IMG_1136.JPG,Seventh Day Adventist: 335,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,335,ohs_muskingum,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-19,3-4,,R,,Ohio Conference,,Dresdon Church S.D.A.,,Dresdin,,6,,11,,17,,NA,,17,,17,,1,,2000,,757,,FALSE,,NA,,NA,,515,,757,,1272,,10,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Eld J.W. Hirlinger,,NA,,2,,NA,,NA,,NA,,NA,,1927-02-15,,Nellis B. Undernud,,Church Treasurer,,"Dresdin, Ohio ",
2018-04-25/box002/IMG_1137.JPG,Seventh Day Adventist: 336,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,336,ohs_ottawa,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-02-14,3-4,,R,,Ohio Conference,,Locust Povint,,Carrel,,5,,5,,10,,NA,,10,,10,,1,,1000,,0,,FALSE,,NA,,NA,,35,,400,,435,,6,,6,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-11,,Nm Acper,,Local Elder,,Oak Harbor Ohio,
2018-04-25/box002/IMG_1138.JPG,Seventh Day Adventist: 337,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,337,ohs_paulding,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-02,3-4,,R,,Ohio Conference,,Broughton,,Broughton,,2,,12,,14,,NA,,14,,14,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,620,,620,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-30,,Mrs.M.E. Gruff,,Treasurer,,"Box 526 Brighton, Ohio",
2018-04-25/box002/IMG_1139.JPG,Seventh Day Adventist: 338,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,338,ohs_portage,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-01-21,3-4,,U,,Ohio Conference,,Ravenna S.D.A. Church,,Ravenna,,17,,30,,47,,3,,44,,47,,1,,2500,,0,,FALSE,,NA,,NA,,657,,3346,,4003,,13,,46,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-01-20,,Mrs. T.A. Wacks,,Clerk,,Ravenna Ohio,
2018-04-25/box002/IMG_1140.JPG,Seventh Day Adventist: 339,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,339,ohs_preble,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1926-12-09,3-4,,R,,Ohio Conference,,Camden S.D. Adventist,,Canden,,18,,27,,45,,2,,43,,45,,1,,2000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Local Elder Thire Push,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-29,,Wios Rusk,FLAG,Elder,,Birningham (Erie County) Ohio ,
2018-04-25/box002/IMG_1141.JPG,Seventh Day Adventist: 340,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,2,0-0-1,340,ohs_richland,2018-04-25,"Legg, Jannelle",Deghdegh Abderraouf,,1927-05-02,3-4,,U,,Ohio Conference,,Seventh Day Adventist of Mansfield Ohio,,Mansfield,,5,,16,,21,,NA,,21,,21,,NA,,NA,,NA,,FALSE,,NA,,NA,,60,,1162,,1222,,8,,29,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-24,,J.T. Sheam,,Elder,,"100 N. Walnut SN. Mansfield, Ohio.",
